tender_num,classification,relevant,score,reason,domain_terms,ai_automation_terms,platform_terms,negative_terms,queries,groups,sources,fz,status,name,customer,price_rub,publish_date,deadline,tender_link
"0345300049226000001","noise","no","4","найдено в карточке/документах ЕИС; класс=noise; совпадения: лицензия","","","лицензия","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Предоставление неисключительного права использования электронной Базы данных (простая неисключительная лицензия), содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста государственного и муниципального учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации, на 12 месяцев","ЛЕНИНГРАДСКОЕ ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""КИНГИСЕППСКИЙ СОЦИАЛЬНО-РЕАБИЛИТАЦИОННЫЙ ЦЕНТР ДЛЯ НЕСОВЕРШЕННОЛЕТНИХ""","49275.00","21.01.2026","29.01.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0345300049226000001"
"0318200076025000137","noise","no","4","найдено в карточке/документах ЕИС; класс=noise; совпадения: лицензия","","","лицензия","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Предоставление неисключительного права использования электронной Базы данных (простая неисключительная лицензия), содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста государственного и муниципального учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации","ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЦЕНТР ОБЩЕСТВЕННОГО ЗДОРОВЬЯ И МЕДИЦИНСКОЙ ПРОФИЛАКТИКИ"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ КРАСНОДАРСКОГО КРАЯ","195655.00","08.12.2025","16.12.2025","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0318200076025000137"
"0124200000625007380","noise","no","4","найдено в карточке/документах ЕИС; класс=noise; совпадения: лицензия","","","лицензия","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Предоставление неисключительного права использования электронной Базы данных (простая неисключительная лицензия), содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста государственного и муниципального учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации.","КОНТРАКТНОЕ АГЕНТСТВО АРХАНГЕЛЬСКОЙ ОБЛАСТИ","105000.00","02.12.2025","10.12.2025","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0124200000625007380"
"0372100000526000068","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов | распознавание текста | классификация документов | интеллектуальный поиск документов | семантический поиск документов | RAG документы | анализ документов искусственный интеллект | обработка документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Подача заявок","Поставка отечественных книжных печатных изданий","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""РОССИЙСКАЯ НАЦИОНАЛЬНАЯ БИБЛИОТЕКА""","2523018.78","29.05.2026","08.06.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0372100000526000068"
"0373100040126000350","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов | семантический поиск документов | анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Подача заявок","Закупка печатных изданий для Научной библиотеки МГУ им. М.В. Ломоносова (ИД 88157))","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""МОСКОВСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМЕНИ М.В.ЛОМОНОСОВА""","1432605.48","29.05.2026","09.06.2026","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0373100040126000350"
"32616051109","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","223-ФЗ Иной способ","Подача заявок","Выполнение работ по разработке нормативного документа, регламентирующего порядок, классификацию и периодичность различных видов ремонтов трамвайных путей для обеспечения потребности (деятельности) подразделений СПб ГУП ""Горэлектротранс""","САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ГОРОДСКОГО ЭЛЕКТРИЧЕСКОГО ТРАНСПОРТА","5002000.00","27.05.2026","15.06.2026","https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32616051109"
"0806500000226000438","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов | анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Подача заявок","Поставка книжной продукции","ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ РЕСПУБЛИКИ КАРЕЛИЯ ""ЦЕНТР ОРГАНИЗАЦИИ ЗАКУПОК РЕСПУБЛИКИ КАРЕЛИЯ И МОНИТОРИНГА В СФЕРЕ ЭКОНОМИКИ""","299986.69","27.05.2026","05.06.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0806500000226000438"
"0373100040126000331","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов | анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Подача заявок","Закупка печатных изданий (книги) для учебного процесса Филиала МГУ в г. Севастополе (ИД 87173))","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""МОСКОВСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМЕНИ М.В.ЛОМОНОСОВА""","562000.00","25.05.2026","02.06.2026","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0373100040126000331"
"0872500002326000028","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по проведению очередного освидетельствования в Российском Классификационном Обществе судна ""Редут"" с целью определения технического состояния элементов судна, подтверждения класса судна и оформление нового свидетельства о классификации, получение судовых регистровых документов, подтверждающих годность судна к плаванию","САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""АВАРИЙНО-СПАСАТЕЛЬНАЯ СЛУЖБА ПО ПРЕДУПРЕЖДЕНИЮ И ЛИКВИДАЦИИ АВАРИЙНЫХ РАЗЛИВОВ НЕФТИ И НЕФТЕПРОДУКТОВ НА АКВАТОРИЯХ И ВЫПОЛНЕНИЮ ЛЕДОКОЛЬНЫХ РАБОТ ""ПИЛАРН""","15223942.58","19.05.2026","27.05.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0872500002326000028"
"32616016204","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","223-ФЗ Запрос котировок в электронной форме, участниками которого могут быть только субъекты малого и среднего предпринимательства","Закупка завершена","Запрос котировок в электронной форме, участниками которого могут быть только субъекты малого и среднего предпринимательства, № АЧБФ-АУ-08-26 по выбору организации на право заключения договора на выполнение работ по замене штатного дизель-генератора на новый дизель-генератор ДГР2-30/1500-РД1В43 согласно проектной документации ПБФ 5725.25/Р-47-1 на ледоколе-буксире-толкаче-спасателе «Фанагория» под техническим наблюдением ФАУ «Российское Классификационное Общество»","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""","920000.00","18.05.2026","26.05.2026","https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32616016204"
"0172100003026000053","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по ремонту и техническому обслуживанию средств автоматизации, систем управления, установок, комплексов, систем и технических средств безопасности, смонтированных в служебно-производственных зданиях и на прилегающих территориях к зданиям таможенной инфраструктуры СЗТУ, СЗЭТ","СЕВЕРО-ЗАПАДНОЕ ТАМОЖЕННОЕ УПРАВЛЕНИЕ","16558067.78","15.05.2026","25.05.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0172100003026000053"
"0372100052926000425","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","обработка документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Работа комиссии","Поставка учебной и научной литературы","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""СЕВЕРО-ЗАПАДНЫЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТ ИМЕНИ И.И. МЕЧНИКОВА"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ","9560382.90","15.05.2026","26.05.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0372100052926000425"
"0316100015226000110","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Выполнение работ по разработке технической документации на изготовление новых насадок и их согласование с Российским Классификационным Обществом","ФЕДЕРАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АДМИНИСТРАЦИЯ ЛЕНСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""","50000.00","14.05.2026","25.05.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0316100015226000110"
"0817200000326006791","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","анализ документов искусственный интеллект | обработка документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книг для комплектования книжных фондов","КРАЕВОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ГОСУДАРСТВЕННЫХ ЗАКУПОК АЛТАЙСКОГО КРАЯ""","500000.00","07.05.2026","19.05.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0817200000326006791"
"0870600003326000001","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","обработка документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книг для комплектования книжных фондов","МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""АКИМОВСКАЯ ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА""","8355386.70","06.05.2026","14.05.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0870600003326000001"
"0163200000326002420","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов | анализ документов искусственный интеллект | обработка документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","0961-аэф Поставка книжной продукции для нужд ГБУК ""Смоленская областная универсальная научная библиотека им.А.Т.Твардовского""","ГЛАВНОЕ УПРАВЛЕНИЕ СМОЛЕНСКОЙ ОБЛАСТИ ПО РЕГУЛИРОВАНИЮ КОНТРАКТНОЙ СИСТЕМЫ","914133.14","05.05.2026","15.05.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0163200000326002420"
"0118300003726000177","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Предоставление заказчику прав использования электронной базы данных на условиях простой (неисключительной) лицензии, содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста государственного и муниципального учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации","АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДСКОЙ ОКРУГ ГОРОД-КУРОРТ ГЕЛЕНДЖИК КРАСНОДАРСКОГО КРАЯ","219770.00","30.04.2026","13.05.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0118300003726000177"
"32615959840","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов","custom","card; attached_file","223-ФЗ Иной способ","Закупка завершена","Поставка программно-аппаратного комплекса для сканирования и распознавания документов","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""НАЦИОНАЛЬНЫЙ МЕДИЦИНСКИЙ ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ""МЕЖОТРАСЛЕВОЙ НАУЧНО-ТЕХНИЧЕСКИЙ КОМПЛЕКС ""МИКРОХИРУРГИЯ ГЛАЗА"" ИМЕНИ АКАДЕМИКА С.Н. ФЕДОРОВА"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ","699000.00","28.04.2026","07.05.2026","https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32615959840"
"0356500001426003567","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание текста","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по предоставлению сертификата технической поддержки программного комплекса автоматического распознавания речи для семантического анализа речи BSS.SignyFi (БСС.СигниФай) и для преобразования речи в текстовую запись BSS.CodyFi (БСС.КодиФай)","ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ПЕРМСКОГО КРАЯ ""ЦЕНТР ОРГАНИЗАЦИИ ЗАКУПОК""","1759000.00","23.04.2026","04.05.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0356500001426003567"
"0173600000226000019","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","Права использования электронной базы данных на условиях простой (неисключительной) лицензии, содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста государственного и муниципального учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации.","АППАРАТ СОВЕТА ДЕПУТАТОВ ВНУТРИГОРОДСКОГО МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ - ГОРОДСКОГО ОКРУГА ТРОИЦК В ГОРОДЕ МОСКВЕ","116700.00","23.04.2026","30.04.2026","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0173600000226000019"
"0348200081026002292","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по сопровождению подсистемы обеспечения голосового ввода информации при оформлении медицинской документации на базе технологии распознавания речи при работе в государственной информационной системе «Единая медицинская информационно-аналитическая система Московской области» в 2026-2027 годах","ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""ДИРЕКЦИЯ ЕДИНОГО ЗАКАЗЧИКА МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ""","13200000.00","20.04.2026","29.04.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0348200081026002292"
"0195100000226000006","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка комплектующих деталей для ремонта и обслуживания копировально-множительной техники центрального аппарата Министерства здравоохранения Российской Федерации субъектами малого предпринимательства, социально ориентированными некоммерческими организациями","МИНИСТЕРСТВО ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ","5000000.00","15.04.2026","23.04.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0195100000226000006"
"0372200096226000004","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Книги","САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ ""ЦЕНТРАЛЬНАЯ ГОРОДСКАЯ ПУБЛИЧНАЯ БИБЛИОТЕКА ИМЕНИ В.В. МАЯКОВСКОГО""","605784.41","13.04.2026","22.04.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0372200096226000004"
"0176200005526000536","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов | семантический поиск документов | анализ документов искусственный интеллект | обработка документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книжной продукции для пополнения библиотечного фонда ГБУК РА ""Национальная библиотека Республики Адыгея""","КОМИТЕТ РЕСПУБЛИКИ АДЫГЕЯ ПО РЕГУЛИРОВАНИЮ КОНТРАКТНОЙ СИСТЕМЫ В СФЕРЕ ЗАКУПОК","2100000.00","26.03.2026","03.04.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0176200005526000536"
"0851200000626001876","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Открытый конкурс в электронной форме","Определение поставщика завершено","Оказание услуг по осуществлению независимого, выборочного контроля качества и объемов дорожно-строительных работ","ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""УПРАВЛЕНИЕ КОНТРАКТНОЙ СИСТЕМЫ""","10000000.00","25.03.2026","10.04.2026","https://zakupki.gov.ru/epz/order/notice/ok20/view/common-info.html?regNumber=0851200000626001876"
"0360300052826000186","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов | анализ документов искусственный интеллект | обработка документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","поставка книжных изданий для комплектования книжного фонда МУ ""Городская централизованная библиотечная система""","АДМИНИСТРАЦИЯ БАЛАШОВСКОГО МУНИЦИПАЛЬНОГО РАЙОНА САРАТОВСКОЙ ОБЛАСТИ","1989931.27","24.03.2026","01.04.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0360300052826000186"
"0816500000626004739","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","извлечение данных из документов | интеллектуальный поиск документов | анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книжной продукции для комплектования книжного фонда МКУ ""Вилюйская МЦБС им. И.М. Гоголева-Кындыл""","ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ РЕСПУБЛИКИ САХА (ЯКУТИЯ) ""ЦЕНТР ЗАКУПОК РЕСПУБЛИКИ САХА (ЯКУТИЯ)""","1250000.00","23.03.2026","01.04.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0816500000626004739"
"0818500000826001721","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов | интеллектуальный поиск документов | анализ документов искусственный интеллект | обработка документов искусственный интеллект","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","Приобретение литературы для комплектования библиотечного фонда","ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ КРАСНОДАРСКОГО КРАЯ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННЫХ ЗАКУПОК""","1325600.00","18.03.2026","26.03.2026","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0818500000826001721"
"0176300006326000003","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов | интеллектуальный поиск документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Приобретение книг","АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ШОВГЕНОВСКИЙ РАЙОН РЕСПУБЛИКИ АДЫГЕЯ""","3000000.00","17.03.2026","25.03.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0176300006326000003"
"0358300320326000006","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов | семантический поиск документов | анализ документов искусственный интеллект | обработка документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Комплектование книжных фондов библиотек","МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ РОСТОВСКАЯ-НА-ДОНУ ГОРОДСКАЯ ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА","1680000.00","13.03.2026","23.03.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0358300320326000006"
"0835600001526000005","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","Оказание услуг по сопровождению локальной информационно-телекоммуникационной инфраструктуры автоматизированной парковочной системы и технической поддержке лицензионного программного обеспечения «Кейпарк»","МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ГОРОДСКАЯ СЛУЖБА АВТОПАРКОВОК"" ГОРОДСКОГО ОКРУГА ""ГОРОД КАЛИНИНГРАД""","2000000.00","10.03.2026","17.03.2026","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0835600001526000005"
"0744200000226001583","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов | анализ документов искусственный интеллект | обработка документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книг для комплектования библиотечного фонда ОБУК ""Областная библиотека им. Н.Асеева""","ОБЛАСТНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ЗАКУПОК КУРСКОЙ ОБЛАСТИ""","1563659.00","06.03.2026","16.03.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0744200000226001583"
"0131200001026000770","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","2026-00966 = Поставка книжных изданий","МИНИСТЕРСТВО ПО РЕГУЛИРОВАНИЮ КОНТРАКТНОЙ СИСТЕМЫ В СФЕРЕ ЗАКУПОК ВОРОНЕЖСКОЙ ОБЛАСТИ","300000.00","06.03.2026","17.03.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0131200001026000770"
"0358200026726000002","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","LLM документы | анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книг для комплектования книжных фондов ГБУК РО «ДГПБ»","ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ РОСТОВСКОЙ ОБЛАСТИ ""ДОНСКАЯ ГОСУДАРСТВЕННАЯ ПУБЛИЧНАЯ БИБЛИОТЕКА""","1580121.95","05.03.2026","13.03.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0358200026726000002"
"0373100084726000005","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов | распознавание текста","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг предоставления доступа к облачной отказоустойчивой платформе для вычислений, хранения и обработки данных","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ТРУДА"" МИНИСТЕРСТВА ТРУДА И СОЦИАЛЬНОЙ ЗАЩИТЫ РОССИЙСКОЙ ФЕДЕРАЦИИ","16800000.00","03.03.2026","11.03.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0373100084726000005"
"1018300013926000003","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книг для создания модельной библиотеки; шифр регионального проекта Краснодарского края 35Я5013602082","МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ ""СЛАВЯНСКАЯ МЕЖПОСЕЛЕНЧЕСКАЯ ЦЕНТРАЛЬНАЯ БИБЛИОТЕКА ИМЕНИ Н. Я. ДАНИЛЕВСКОГО"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ СЛАВЯНСКИЙ РАЙОН","3117000.00","24.02.2026","04.03.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=1018300013926000003"
"0380200000126000789","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книжной продукции","ГОСУДАРСТВЕННЫЙ КОМИТЕТ ПО РЕГУЛИРОВАНИЮ КОНТРАКТНОЙ СИСТЕМЫ В СФЕРЕ ЗАКУПОК РЕСПУБЛИКИ ХАКАСИЯ","502406.10","19.02.2026","27.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0380200000126000789"
